"iWine","Type","Color","Category","Size","Currency","Value","Price","TotalQuantity","Quantity","Pending","Vintage","Wine","Locale","Producer","Varietal","MasterVarietal","Designation","Vineyard","Country","Region","SubRegion","Appellation","BeginConsume","EndConsume","WindowSource","LikeVotes","LikePercent","LikeIt","PNotes","PScore","CNotes","CScore","WA","WAWeb","IWC","IWCWeb","WS","WSWeb","WE","WEWeb","BR","BRWeb","GV","GVWeb","LF","LFWeb","LD","LDWeb","WFW","WFWWeb","SJ","SJWeb","GA","GAWeb","WWR","WWRWeb","TT","TTWeb"
"1303288","Red","Red","Dry","750ml","HKD","490","490","1","1","0","2010","Domaine Amiot-Servelle Chambolle-Musigny","France, Burgundy, Côte de Nuits, Chambolle-Musigny","Domaine Amiot-Servelle","Pinot Noir","Pinot Noir","Unknown","Unknown","France","Burgundy","Côte de Nuits","Chambolle-Musigny","2020","2025","Community Average","1","1","","","","2","89","","","","","","","","","","","","","","","","","","","","","","","","","",""
"222330","Red","Red","Dry","750ml","HKD","2800","2800","1","1","0","2005","Château Angélus","France, Bordeaux, Libournais, St. Émilion Grand Cru","Château Angélus","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Libournais","St. Émilion Grand Cru","2017","2039","Community Average","29","0.931034482758621","","","","110","95.3157894736842","","","","","","","","","","","99+","http://tv.winelibrary.com/video/223","","","","","","","","http://www.sommelierjournal.com/articles/article.aspx?year=2009&month=03&articlenum=6","","","","","",""
"1077255","Red","Red","Dry","750ml","HKD","950","950","1","1","0","2009","Domaine Marquis d'Angerville Volnay 1er Cru Taillepieds","France, Burgundy, Côte de Beaune, Volnay 1er Cru","Domaine Marquis d'Angerville","Pinot Noir","Pinot Noir","Unknown","Taillepieds","France","Burgundy","Côte de Beaune","Volnay 1er Cru","2019","2031","Community Average","7","1","","","","31","92.3478260869565","","","","","","","","","","","","","","","","","","","","","","","","","",""
"911592","Red","Red","Dry","750ml","HKD","1900","1900","1","1","0","2007","Antinori Solaia Toscana IGT","Italy, Tuscany, Toscana IGT","Antinori","SuperTuscan Blend","SuperTuscan Blend","Solaia","Unknown","Italy","Tuscany","Unknown","Toscana IGT","2016","2028","Community Average","38","1","","","","84","94.4805194805195","","","","","","","","","","","","","","","","","18","https://subscribe.worldoffinewine.com/","","","","","","","",""
"1579211","Red","Red","Dry","750ml","HKD","781.2","781.2","1","1","0","2010","Antinori Tignanello Toscana IGT","Italy, Tuscany, Toscana IGT","Antinori","SuperTuscan Blend","SuperTuscan Blend","Tignanello","Unknown","Italy","Tuscany","Unknown","Toscana IGT","2017","2029","Community Average","155","0.987096774193548","","","","335","92.9084967320261","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2261482","Red","Red","Dry","750ml","HKD","698","698","1","1","0","2009","Avignonesi-Capannelle 50/50 Toscana IGT","Italy, Tuscany, Toscana IGT","Avignonesi-Capannelle","SuperTuscan Blend","SuperTuscan Blend","50/50","Unknown","Italy","Tuscany","Unknown","Toscana IGT","2011","2019","Community Average","3","0.666666666666667","False","","","3","91.3333333333333","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1693426","Red","Red","Dry","750ml","HKD","1594","1594","1","1","0","2008","Avignonesi-Capannelle 50/50 Toscana IGT","Italy, Tuscany, Toscana IGT","Avignonesi-Capannelle","SuperTuscan Blend","SuperTuscan Blend","50/50","Unknown","Italy","Tuscany","Unknown","Toscana IGT","2015","2025","Community Average","9","1","","","","13","92.0833333333333","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984824","Red","Red","Dry","750ml","HKD","540","540","1","1","0","2012","Barons de Rothschild (Lafite) St. Émilion Réserve Spéciale","France, Bordeaux, Libournais, St. Émilion","Barons de Rothschild (Lafite)","Red Bordeaux Blend","Red Bordeaux Blend","Réserve Spéciale","Unknown","France","Bordeaux","Libournais","St. Émilion","2015","2020","Community Average","1","1","","","","2","86","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1777795","Red","Red","Dry","750ml","HKD","418","418","1","1","0","2012","Olivier Bernstein Gevrey-Chambertin","France, Burgundy, Côte de Nuits, Gevrey-Chambertin","Olivier Bernstein","Pinot Noir","Pinot Noir","Unknown","Unknown","France","Burgundy","Côte de Nuits","Gevrey-Chambertin","9999","9999","none","2","1","","","","7","89.8571428571429","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1125077","Red","Red","Dry","750ml","HKD","1084.5","1084.5","1","1","0","2006","Tenuta Greppo (Biondi-Santi) Brunello di Montalcino","Italy, Tuscany, Montalcino, Brunello di Montalcino","Tenuta Greppo (Biondi-Santi)","Sangiovese","Sangiovese","Unknown","Unknown","Italy","Tuscany","Montalcino","Brunello di Montalcino","2018","2034","Community Average","17","0.941176470588235","","","","64","92.0363636363636","","","","","","","","","","","","","","","","","15","https://subscribe.worldoffinewine.com/","","","","","","","",""
"1817631","Red","Red","Dry","750ml","HKD","300","300","1","1","0","2010","Tenuta Greppo (Biondi-Santi) Rosso di Montalcino","Italy, Tuscany, Montalcino, Rosso di Montalcino","Tenuta Greppo (Biondi-Santi)","Sangiovese","Sangiovese","Unknown","Unknown","Italy","Tuscany","Montalcino","Rosso di Montalcino","2015","2022","Community Average","13","0.923076923076923","","","","43","89.5384615384615","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1155267","Red","Red","Dry","750ml","HKD","985","985","2","2","0","2010","Château Calon-Ségur","France, Bordeaux, Médoc, St. Estèphe","Château Calon-Ségur","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Médoc","St. Estèphe","2020","2047","Community Average","15","1","True","","","40","93.5263157894737","","","","","","","","","","","","","","","","","18.5","https://subscribe.worldoffinewine.com/","","","","","","","",""
"874155","Red","Red","Dry","750ml","HKD","890","890","1","1","0","2009","Château Calon-Ségur","France, Bordeaux, Médoc, St. Estèphe","Château Calon-Ségur","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Médoc","St. Estèphe","2020","2041","Community Average","27","1","","","","85","92.8904109589041","","","","","","","","","","","","","","","","","18","https://subscribe.worldoffinewine.com/","","","","","","","",""
"2237","Red","Red","Dry","750ml","HKD","900","900","1","1","0","2000","Château Calon-Ségur","France, Bordeaux, Médoc, St. Estèphe","Château Calon-Ségur","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Médoc","St. Estèphe","2013","2034","Community Average","87","0.954022988505747","","","","315","91.4280442804428","","","","","","","","","","","","","","http://rockssandfruit.blogspot.com/","","","","","","","","","","","",""
"2020100","Red","Red","Dry","750ml","HKD","465","465","1","1","0","2006","Carlo Viglione Barolo","Italy, Piedmont, Langhe, Barolo","Carlo Viglione","Nebbiolo","Nebbiolo","Unknown","Unknown","Italy","Piedmont","Langhe","Barolo","9999","9999","none","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1986618","Red","Red","Dry","750ml","HKD","520","520","1","1","0","2012","Domaine Chanterêves Volnay","France, Burgundy, Côte de Beaune, Volnay","Domaine Chanterêves","Pinot Noir","Pinot Noir","Unknown","Unknown","France","Burgundy","Côte de Beaune","Volnay","9999","9999","none","0","","","","","1","86","","","","","","","","","","","","","","","","","","","","","","","","","",""
